country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Chile,2015,Gold,Import,3491,93.0,4.348870277404785
Chile,2015,Gold,Export,413,0.0,4.348870277404785
Chile,2012,Gold,Import,1139,8.0,3.006518602371216
Chile,2006,Gold,Import,35082,3374.0,3.392011880874634
Chile,2005,Gold,Import,37712,11711.0,3.052582025527954
Chile,2004,Gold,Import,18873,6212.0,1.0547363758087158
Chile,2003,Gold,Import,41244,11161.0,2.810176610946656
Chile,2002,Gold,Import,1463,138.0,2.4893925189971924
Chile,2001,Gold,Import,24,,3.5691072940826416
Chile,2000,Gold,Import,4623,506.0,3.843269109725952
Chile,1999,Gold,Import,854,8.0,3.336886644363404
Chile,1996,Gold,Import,8,0.0,7.3591156005859375
Chile,1994,Gold,Import,2006,417.0,11.44311809539795
Chile,1993,Gold,Import,26,1.0,12.727763175964355
Chile,1992,Gold,Export,504,109.0,15.425808906555176
China,2016,Gold,Import,282770,456.0,2.0
China,2015,Gold,Import,377666,5017.0,1.4370218515396118
China,2015,Gold,Export,1,0.0,1.4370218515396118
China,2014,Gold,Import,219930,15093.0,1.9216445684432983
China,2014,Gold,Re-Import,5702,5.0,1.9216445684432983
China,2013,Gold,Import,7483,276.0,2.6210522651672363
China,2013,Gold,Export,34,1.0,2.6210522651672363
China,2012,Gold,Import,187135,10313.0,2.619521141052246
China,2006,Gold,Import,25423,1081.0,1.649437427520752
China,2006,Gold,Export,156710,8993.0,1.649437427520752
China,2005,Gold,Import,45135,567.0,1.7764129638671875
China,2005,Gold,Export,341805,19531.0,1.7764129638671875
China,2004,Gold,Import,3220,59.0,3.824636459350586
China,2004,Gold,Export,310014,23453.0,3.824636459350586
China,2003,Gold,Import,10192,308.0,1.127605676651001
China,2003,Gold,Export,224885,24027.0,1.127605676651001
China,2003,Gold,Re-Import,3256,66.0,1.127605676651001
China,2002,Gold,Import,37545,1891.0,-0.7319748997688293
China,2002,Gold,Export,509172,52627.0,-0.7319748997688293
China,2002,Gold,Re-Import,464,92.0,-0.7319748997688293
China,2001,Gold,Import,24639,4411.0,0.719122588634491
China,2001,Gold,Export,199784,20613.0,0.719122588634491
China,2001,Gold,Re-Import,625,117.0,0.719122588634491
China,2000,Gold,Import,5660,2077.0,0.3478159308433532
China,2000,Gold,Export,15090,412.0,0.3478159308433532
China,2000,Gold,Re-Import,12,3.0,0.3478159308433532
China,1999,Gold,Import,5303,1151.0,-1.401475191116333
China,1999,Gold,Export,145226,1846.0,-1.401475191116333
China,1998,Gold,Import,5152,975.0,-0.7731868624687195
China,1998,Gold,Export,104561,7041.0,-0.7731868624687195
China,1997,Gold,Import,1095,229.0,2.7864718437194824
China,1997,Gold,Export,774,35.0,2.7864718437194824
China,1996,Gold,Import,130388,8873.0,8.31314754486084
China,1996,Gold,Export,117479,9772.0,8.31314754486084
China,1995,Gold,Import,26977,2340.0,16.791231155395508
China,1995,Gold,Export,122137,21026.0,16.791231155395508
China,1994,Gold,Import,844,48.0,24.25699043273925
China,1994,Gold,Export,110065,8583.0,24.25699043273925
China,1993,Gold,Import,5303,1812.0,14.626211166381836
China,1993,Gold,Export,98137,7624.0,14.626211166381836
China,1992,Gold,Import,8817,499.0,6.3741135597229
China,1992,Gold,Export,5449,707.0,6.3741135597229
"Hong Kong SAR, China",2001,Gold,Import,419,,
"Hong Kong SAR, China",2001,Gold,Export,281408,11848.0,
"Hong Kong SAR, China",2001,Gold,Re-Export,281408,11848.0,
"Hong Kong SAR, China",2000,Gold,Export,3612,,
"Hong Kong SAR, China",2000,Gold,Re-Export,3612,,
"Hong Kong SAR, China",2000,Gold,Import,105,12.0,
"Hong Kong SAR, China",1999,Gold,Import,18,0.0,
"Hong Kong SAR, China",1998,Gold,Import,387,0.0,
"Hong Kong SAR, China",1998,Gold,Export,774,0.0,
"Hong Kong SAR, China",1998,Gold,Re-Export,774,0.0,
"Hong Kong SAR, China",1996,Gold,Import,1422,0.0,
"Hong Kong SAR, China",1995,Gold,Import,33996,0.0,
"Hong Kong SAR, China",1995,Gold,Export,15512,0.0,
"Hong Kong SAR, China",1995,Gold,Re-Export,15512,0.0,
"Hong Kong SAR, China",1993,Gold,Import,29990,0.0,
"Hong Kong SAR, China",1993,Gold,Export,34127,0.0,
"Hong Kong SAR, China",1993,Gold,Re-Export,34127,0.0,
"Macao SAR, China",2002,Gold,Import,5328,180.0,
"Macao SAR, China",1993,Gold,Import,721,62.0,
Colombia,2016,Gold,Import,456269,290.0,7.514289855957031
Colombia,2016,Gold,Export,330001,26330.0,7.514289855957031
Colombia,2015,Gold,Import,504566,315.0,4.990231990814209
Colombia,2015,Gold,Export,75145,13438.0,4.990231990814209
Colombia,2014,Gold,Import,646419,2079.0,2.897822618484497
Colombia,2014,Gold,Export,309566,13224.0,2.897822618484497
Colombia,2013,Gold,Import,554329,386.0,2.0181000232696533
Colombia,2013,Gold,Export,413887,19648.0,2.0181000232696533
Colombia,2012,Gold,Import,864777,555.0,3.167319059371948
Colombia,2012,Gold,Export,205063,9428.0,3.167319059371948
Colombia,2006,Gold,Import,399205,79730.0,4.292459964752197
Colombia,2006,Gold,Export,30,196.0,4.292459964752197
Colombia,2005,Gold,Import,219282,40173.0,5.051409721374512
Colombia,2004,Gold,Export,14764,2930.0,5.901270389556885
Colombia,2003,Gold,Export,30682,6261.0,7.130736827850342
Colombia,2000,Gold,Import,11877,1862.0,9.222572326660156
Colombia,1999,Gold,Import,344944,53421.0,10.87339687347412
Colombia,1998,Gold,Import,507571,64613.0,18.68126106262207
Colombia,1997,Gold,Import,614680,78870.0,18.462570190429688
Colombia,1996,Gold,Import,499517,90515.0,20.797080993652344
Colombia,1996,Gold,Export,5149,1000.0,20.797080993652344
Colombia,1995,Gold,Import,995474,378163.0,20.897130966186523
Colombia,1994,Gold,Import,456835,98674.0,22.84718513488769
Colombia,1994,Gold,Export,393,11.0,22.84718513488769
Colombia,1993,Gold,Import,273397,61390.0,22.44131851196289
Colombia,1992,Gold,Import,8896,253.0,27.03056907653809
Colombia,1991,Gold,Import,8896,433.0,30.348438262939453
Colombia,1991,Gold,Export,2752,31.0,30.348438262939453
Comoros,2012,Gold,Import,17,139.0,5.909999847412109
Comoros,2011,Gold,Import,121,90.0,2.2309999465942383
Comoros,2010,Gold,Import,609,400.0,3.8989999294281006
Comoros,2009,Gold,Import,554,430.0,4.789000034332275
Comoros,2008,Gold,Import,316,418.0,4.815999984741211
Congo,2011,Gold,Export,883,9.0,
Congo,2010,Gold,Import,131,6.0,
Congo,2009,Gold,Import,129,5.0,
Congo,1995,Gold,Import,100,1.0,
Congo,1993,Gold,Import,118,12.0,
Costa Rica,2015,Gold,Import,61608,7273.0,0.8019504547119141
Costa Rica,2014,Gold,Import,16617,250.0,4.519374370574951
Costa Rica,2013,Gold,Export,150,5.0,5.231245517730713
Costa Rica,2012,Gold,Import,38218,3772.0,4.495378494262695
Costa Rica,2006,Gold,Import,71286,12516.0,11.47075653076172
Costa Rica,2006,Gold,Export,8870,79.0,11.47075653076172
Costa Rica,2005,Gold,Import,71513,12238.0,13.797791481018066
Costa Rica,2005,Gold,Export,79615,487.0,13.797791481018066
Costa Rica,2004,Gold,Import,19554,3072.0,12.314815521240234
Costa Rica,2004,Gold,Export,295965,2519.0,12.314815521240234
Costa Rica,2003,Gold,Import,42378,7137.0,9.448247909545898
Costa Rica,2003,Gold,Export,19896,251.0,9.448247909545898
Costa Rica,2002,Gold,Import,20444,11767.0,9.16641330718994
Costa Rica,2002,Gold,Export,48,2.0,9.16641330718994
Costa Rica,2001,Gold,Import,279500,56486.0,11.255794525146484
Costa Rica,2001,Gold,Export,255,8.0,11.255794525146484
Costa Rica,2000,Gold,Import,508516,97436.0,10.962278366088867
Costa Rica,2000,Gold,Export,1989,70.0,10.962278366088867
Costa Rica,1999,Gold,Import,186897,12620.0,10.045122146606444
Costa Rica,1998,Gold,Import,8013,1082.0,11.65882682800293
Costa Rica,1997,Gold,Import,5398,464.0,13.248430252075195
Costa Rica,1997,Gold,Export,838,39.0,13.248430252075195
Costa Rica,1996,Gold,Import,4290,420.0,17.51173210144043
Costa Rica,1995,Gold,Import,987,54.0,23.185453414916992
Costa Rica,1994,Gold,Import,3282,370.0,13.53534698486328
Cote d'Ivoire,2007,Gold,Import,285,26.0,
Cote d'Ivoire,2006,Gold,Import,602,35.0,
Cote d'Ivoire,2005,Gold,Import,133,31.0,
Cote d'Ivoire,2004,Gold,Import,5645,1341.0,
Cote d'Ivoire,2002,Gold,Import,108,1.0,
Cote d'Ivoire,2001,Gold,Import,470,46.0,
Cote d'Ivoire,2000,Gold,Import,1151,165.0,
Cote d'Ivoire,1999,Gold,Import,1329,74.0,
Cote d'Ivoire,1997,Gold,Import,7614,757.0,
Cote d'Ivoire,1996,Gold,Import,15578,750.0,
Cote d'Ivoire,1995,Gold,Import,6409,308.0,
Croatia,2016,Gold,Import,4480,131.0,-1.1200960874557495
Croatia,2016,Gold,Export,30,3.0,-1.1200960874557495
Croatia,2015,Gold,Import,799,69.0,-0.4612345099449157
Croatia,2014,Gold,Import,1087,93.0,-0.2086118161678314
Croatia,2013,Gold,Import,2776,595.0,2.2169957160949707
Croatia,2012,Gold,Import,2499,139.0,3.41273045539856
Croatia,2006,Gold,Import,89,1.0,3.1846189498901367
Croatia,2004,Gold,Import,1052,51.0,2.049768686294556
Croatia,2003,Gold,Import,1176,400.0,1.7694897651672363
Croatia,2002,Gold,Import,400,16.0,1.670552372932434
Croatia,2000,Gold,Import,10974,555.0,4.595787048339844
Croatia,1999,Gold,Import,8389,0.0,4.00837516784668
Croatia,1998,Gold,Import,12343,0.0,6.631703853607178
Croatia,1997,Gold,Import,14094,0.0,3.629143476486206
Croatia,1997,Gold,Export,102,0.0,3.629143476486206
Croatia,1996,Gold,Import,3936,0.0,3.620883464813232
Croatia,1995,Gold,Import,1285,0.0,1.9560259580612185
Croatia,1994,Gold,Import,78,0.0,101.0274887084961
Croatia,1992,Gold,Import,170,0.0,635.5999755859375
Cuba,2006,Gold,Import,106,5.0,
Cuba,2005,Gold,Import,30,8.0,
Cuba,2004,Gold,Import,35,10.0,
Cuba,2004,Gold,Export,31,4.0,
Cuba,2003,Gold,Import,5162,100.0,
Cuba,2002,Gold,Import,1522,466.0,
Cuba,2001,Gold,Import,3240,2554.0,
Cuba,2000,Gold,Import,43468,1937.0,
Cuba,2000,Gold,Export,344,518.0,
Cuba,1999,Gold,Import,12275,7207.0,
Cuba,1999,Gold,Export,122,300.0,
Cyprus,2016,Gold,Import,28,4.0,-1.4275811910629272
Cyprus,2006,Gold,Import,620,7.0,2.5023467540740967
Cyprus,2005,Gold,Import,1955,56.0,2.561530351638794
Cyprus,2004,Gold,Import,648,29.0,2.281700611114502
Cyprus,2003,Gold,Import,2156,287.0,4.138612270355225
Cyprus,2001,Gold,Import,1501,101.0,1.9690529108047483
Cyprus,1999,Gold,Import,1422,24.0,1.7425651550292969
Cyprus,1998,Gold,Import,3973,87.0,2.2315549850463867
Cyprus,1997,Gold,Import,3470,55.0,3.614149570465088
Cyprus,1997,Gold,Export,336,50.0,3.614149570465088
Cyprus,1995,Gold,Import,2234,0.0,2.627392530441284
Cyprus,1994,Gold,Import,682,0.0,4.668294429779053
Cyprus,1993,Gold,Import,386,0.0,4.889408111572266
Cyprus,1992,Gold,Import,46,0.0,6.491786479949951
Cyprus,1991,Gold,Import,634,0.0,5.011014461517334
Cyprus,1990,Gold,Import,1871,0.0,4.491911888122559
Cyprus,1989,Gold,Import,359,0.0,3.760512828826904
Cyprus,1989,Gold,Export,1008,0.0,3.760512828826904
Cyprus,1989,Gold,Re-Export,1008,0.0,3.760512828826904
Czech Rep.,2016,Gold,Import,1837,50.0,
Czech Rep.,2016,Gold,Export,3988,120.0,
Czech Rep.,2015,Gold,Import,3095,65.0,
Czech Rep.,2015,Gold,Export,2257,52.0,
Czech Rep.,2014,Gold,Import,12065,474.0,
Czech Rep.,2014,Gold,Export,3313,636.0,
Czech Rep.,2013,Gold,Import,2566,4.0,
Czech Rep.,2013,Gold,Export,167,1.0,
Czech Rep.,2012,Gold,Import,3080,5.0,
Czech Rep.,2012,Gold,Export,188,2.0,
Czech Rep.,2006,Gold,Import,12126,65.0,
Czech Rep.,2006,Gold,Export,124,2.0,
Czech Rep.,2005,Gold,Import,399,14.0,
Czech Rep.,2005,Gold,Export,408,73.0,
Czech Rep.,2004,Gold,Import,2324,22.0,
Czech Rep.,2004,Gold,Export,222,8.0,
Czech Rep.,2003,Gold,Import,21228,1263.0,
Czech Rep.,2003,Gold,Export,84,2.0,
Czech Rep.,2002,Gold,Import,6609,80.0,
Czech Rep.,2002,Gold,Export,3936,125.0,
Czech Rep.,2001,Gold,Import,74953,63.0,
Czech Rep.,2001,Gold,Export,841,7.0,
Czech Rep.,2000,Gold,Import,429268,355.0,
Czech Rep.,2000,Gold,Export,21929,930.0,
Czech Rep.,1999,Gold,Import,321586,309.0,
Czech Rep.,1999,Gold,Export,101,4.0,
Czech Rep.,1998,Gold,Import,518961,536.0,
Czech Rep.,1997,Gold,Import,530992,610.0,
Czech Rep.,1997,Gold,Export,89,97.0,
Czech Rep.,1996,Gold,Import,534691,0.0,
Czech Rep.,1996,Gold,Export,7517,1000.0,
Czech Rep.,1995,Gold,Import,686539,2417.0,
Czech Rep.,1995,Gold,Export,95597,7912.0,
Czech Rep.,1994,Gold,Import,540822,953.0,
Czech Rep.,1994,Gold,Export,40967,5112.0,
Czech Rep.,1993,Gold,Import,739803,3875.0,
Czech Rep.,1993,Gold,Export,8577,687.0,
Denmark,2016,Gold,Import,6188,71.0,0.25
Denmark,2016,Gold,Export,11085,209.0,0.25
Denmark,2015,Gold,Import,3733,145.0,0.4520310759544372
Denmark,2015,Gold,Export,5079,442.0,0.4520310759544372
Denmark,2014,Gold,Import,2912,29.0,0.5640215277671814
Denmark,2014,Gold,Export,185044,43865.0,0.5640215277671814
Denmark,2013,Gold,Import,1599,89.0,0.7890733480453491
Denmark,2013,Gold,Export,3372,278.0,0.7890733480453491
Denmark,2012,Gold,Import,1846,11.0,2.3979179859161377
Denmark,2012,Gold,Export,113367,1702.0,2.3979179859161377
Denmark,2006,Gold,Import,7739,1049.0,1.924214601516724
Denmark,2006,Gold,Export,83824,5943.0,1.924214601516724
Denmark,2005,Gold,Import,21071,1345.0,1.817814469337464
Denmark,2005,Gold,Export,2624,10.0,1.817814469337464
Denmark,2004,Gold,Import,1276,66.0,1.154365062713623
Denmark,2004,Gold,Export,42510,3076.0,1.154365062713623
Denmark,2003,Gold,Import,20242,965.0,2.075077533721924
Denmark,2003,Gold,Export,6042,424.0,2.075077533721924
Denmark,2002,Gold,Import,28456,5323.0,2.424431324005127
Denmark,2001,Gold,Import,3262,52.0,2.3378751277923584
Denmark,2001,Gold,Export,26617,309.0,2.3378751277923584
Denmark,2000,Gold,Export,24089,879.0,2.90328311920166
Denmark,1999,Gold,Import,7972,221.0,2.497789144515991
Denmark,1999,Gold,Export,13613,14.0,2.497789144515991
Denmark,1998,Gold,Import,11016,132.0,1.8456493616104128
Denmark,1998,Gold,Export,16745,2312.0,1.8456493616104128
Denmark,1997,Gold,Import,241857,1111.0,2.182169437408448
Denmark,1997,Gold,Export,1913,1.0,2.182169437408448
Denmark,1996,Gold,Import,216496,521.0,2.126300096511841
Denmark,1996,Gold,Export,92065,4312.0,2.126300096511841
Denmark,1995,Gold,Import,202769,959.0,2.0836098194122314
Denmark,1995,Gold,Export,41814,5273.0,2.0836098194122314
Denmark,1994,Gold,Import,380295,5651.0,1.9920074939727783
Denmark,1993,Gold,Import,380213,3787.0,1.2578623294830322
Denmark,1993,Gold,Export,4333,769.0,1.2578623294830322
Denmark,1992,Gold,Import,455189,1285.0,2.096041679382324
Denmark,1992,Gold,Export,2933,11.0,2.096041679382324
Denmark,1991,Gold,Import,342272,765.0,2.395153284072876
Denmark,1991,Gold,Export,1140,34.0,2.395153284072876
Denmark,1990,Gold,Import,425929,898.0,2.641600608825684
Denmark,1990,Gold,Export,3980,164.0,2.641600608825684
Denmark,1989,Gold,Import,508612,12886.0,4.772727966308594
Denmark,1989,Gold,Export,27054,1124.0,4.772727966308594
Dominica,2005,Gold,Import,708,736.0,1.6820000410079956
Dominica,2000,Gold,Import,51,1.0,0.8479999899864197
Dominica,1997,Gold,Import,1,1.0,2.414999961853028
Dominica,1995,Gold,Import,596,50.0,1.2929999828338623
Dominican Republic,2016,Gold,Import,30,,
Dominican Republic,2014,Gold,Import,827,,
Dominican Republic,2013,Gold,Import,45,,
Dominican Republic,2012,Gold,Import,148,,
Dominican Republic,2006,Gold,Import,1058,53.0,
Dominican Republic,2005,Gold,Import,15370,766.0,
Dominican Republic,2004,Gold,Import,765,38.0,
Dominican Republic,2003,Gold,Import,121,7.0,
Ecuador,2016,Gold,Import,34165,19.0,1.7300132513046265
Ecuador,2016,Gold,Export,260,39.0,1.7300132513046265
Ecuador,2015,Gold,Import,532,45.0,3.9691102504730233
Ecuador,2015,Gold,Export,550,206.0,3.9691102504730233
Ecuador,2014,Gold,Import,56404,2222.0,3.594219207763672
Ecuador,2014,Gold,Export,393,168.0,3.594219207763672
Ecuador,2013,Gold,Import,22653,1134.0,2.72139859199524
Ecuador,2013,Gold,Export,1491,414.0,2.72139859199524
Ecuador,2007,Gold,Import,1352,109.0,2.2890868186950684
Ecuador,2006,Gold,Import,1000,158.0,3.3158299922943115
Ecuador,2005,Gold,Import,2503,951.0,2.201746940612793
Ecuador,2005,Gold,Export,10,18.0,2.201746940612793
Ecuador,2004,Gold,Import,993,352.0,2.7532877922058105
Ecuador,2004,Gold,Export,160,160.0,2.7532877922058105
Ecuador,2003,Gold,Import,1148,205.0,7.913445949554443
Ecuador,2003,Gold,Export,1274,228.0,7.913445949554443
Ecuador,2002,Gold,Import,323,224.0,12.423778533935549
Ecuador,2001,Gold,Import,2258,1996.0,37.43846130371094
Ecuador,2000,Gold,Import,2265,116.0,96.0446548461914
Ecuador,1999,Gold,Export,15,0.0,52.20793151855469
Ecuador,1999,Gold,Import,552,54.0,52.20793151855469
Ecuador,1998,Gold,Import,2861,321.0,36.172210693359375
Ecuador,1997,Gold,Import,1418,148.0,30.68470001220703
Ecuador,1997,Gold,Export,115,10.0,30.68470001220703
Ecuador,1996,Gold,Export,219,10.0,24.485958099365234
Ecuador,1994,Gold,Import,518,167.0,27.365249633789062
Ecuador,1994,Gold,Export,3007,241.0,27.365249633789062
Ecuador,1993,Gold,Export,2874,225.0,44.95404052734375
Ecuador,1992,Gold,Export,12,3.0,54.68058395385742
"Egypt, Arab Rep.",2016,Gold,Export,528,,
"Egypt, Arab Rep.",2015,Gold,Import,20203,,
"Egypt, Arab Rep.",2015,Gold,Export,7947,6.0,
"Egypt, Arab Rep.",2014,Gold,Import,72,60.0,
"Egypt, Arab Rep.",2014,Gold,Export,19535,528.0,
"Egypt, Arab Rep.",2005,Gold,Import,5773,4790.0,
"Egypt, Arab Rep.",2004,Gold,Import,9210,14.0,
"Egypt, Arab Rep.",2001,Gold,Import,10697,200.0,
"Egypt, Arab Rep.",1997,Gold,Import,505,1500.0,
"Egypt, Arab Rep.",1995,Gold,Export,9077,5000.0,
El Salvador,2016,Gold,Import,1,1.0,0.609549343585968
El Salvador,2014,Gold,Import,117,12.0,1.1437017917633057
El Salvador,2013,Gold,Import,335,130.0,0.7553791999816895
El Salvador,2012,Gold,Import,83988,3886.0,1.7281968593597412
El Salvador,1998,Gold,Import,299,19.0,2.5464773178100586
El Salvador,1995,Gold,Import,344,4.0,10.03656768798828
Estonia,2016,Gold,Import,31,2.0,0.148681640625
Estonia,2015,Gold,Import,717,17.0,-0.4923228025436401
Estonia,2014,Gold,Import,148,1.0,-0.1061803922057151
Estonia,2013,Gold,Import,4653,131.0,2.7805678844451904
Estonia,2012,Gold,Import,14617,473.0,3.933402538299561
Estonia,2006,Gold,Import,239,2.0,4.437619686126709
Estonia,2005,Gold,Import,22,1.0,4.079714298248291
Estonia,2004,Gold,Import,34510,707.0,3.048101663589477
Estonia,2004,Gold,Export,33774,588.0,3.048101663589477
Estonia,2003,Gold,Import,11728,430.0,1.3349969387054443
Estonia,2002,Gold,Import,3170,103.0,3.571913003921509
Estonia,2000,Gold,Import,4495,867.0,4.018487930297852
Estonia,1999,Gold,Import,46615,5388.0,3.296107053756714
Estonia,1998,Gold,Import,10281,2537.0,8.195136070251465
Estonia,1998,Gold,Export,171,29.0,8.195136070251465
Estonia,1997,Gold,Import,19742,1842.0,10.578897476196287
Estonia,1997,Gold,Export,8784,622.0,10.578897476196287
Estonia,1996,Gold,Import,22204,3014.0,23.018144607543945
Estonia,1996,Gold,Export,1204,103.0,23.018144607543945
Estonia,1995,Gold,Import,41224,10929.0,28.742393493652344
Estonia,1995,Gold,Export,1773,128.0,28.742393493652344
Ethiopia,2014,Gold,Import,73909,20371.0,7.414570808410644
Ethiopia,2007,Gold,Export,5223,1080.0,17.2450008392334
Ethiopia,2006,Gold,Import,1655,467.0,13.55799961090088
Ethiopia,2006,Gold,Export,189,96.0,13.55799961090088
Ethiopia,2005,Gold,Import,13684,374.0,11.656000137329102
Ethiopia,2004,Gold,Import,2478,283.0,3.220999956130981
Ethiopia,2004,Gold,Export,40,120.0,3.220999956130981
Ethiopia,2003,Gold,Import,892,363.0,17.761999130249023
Ethiopia,2002,Gold,Import,100,30.0,1.6540000438690186
Ethiopia,2002,Gold,Export,182,78.0,1.6540000438690186
Ethiopia,2001,Gold,Import,114,18.0,-8.23799991607666
Ethiopia,1999,Gold,Import,124,1.0,7.940999984741211
Ethiopia,1998,Gold,Import,978,78.0,3.5999999046325684
Ethiopia,1997,Gold,Import,171,639.0,-6.420000076293945
Ethiopia,1995,Gold,Import,77952,2741.0,13.354000091552734
EU-28,2015,Gold,Import,7324683,156308.0,
EU-28,2015,Gold,Export,5211844,208859.0,
EU-28,2014,Gold,Import,9926821,236117.0,
EU-28,2014,Gold,Export,5936678,273005.0,
EU-28,2013,Gold,Import,9484645,197378.0,
EU-28,2013,Gold,Export,6172896,229622.0,
EU-28,2012,Gold,Import,9168753,184935.0,
EU-28,2012,Gold,Export,6308080,230406.0,
EU-28,2006,Gold,Import,5072674,475955.0,
EU-28,2006,Gold,Export,5174663,307304.0,
EU-28,2005,Gold,Import,5776322,410926.0,
EU-28,2005,Gold,Export,5006843,324069.0,
EU-28,2004,Gold,Import,3627840,426019.0,
EU-28,2004,Gold,Export,4608736,314501.0,
EU-28,2003,Gold,Import,2908962,314144.0,
EU-28,2003,Gold,Export,4763291,365248.0,
EU-28,2002,Gold,Import,3108670,513712.0,
EU-28,2002,Gold,Export,4065540,344773.0,
EU-28,2001,Gold,Import,3654649,296851.0,
EU-28,2001,Gold,Export,4983944,463656.0,
EU-28,2000,Gold,Import,3450289,260470.0,
EU-28,2000,Gold,Export,5609169,402140.0,
Faeroe Isds,2006,Gold,Import,1265,87.0,
Faeroe Isds,2005,Gold,Import,1299,134.0,
Faeroe Isds,2004,Gold,Import,1438,35.0,
Faeroe Isds,2003,Gold,Import,1077,74.0,
Faeroe Isds,2002,Gold,Import,21,9.0,
Faeroe Isds,2001,Gold,Import,364,30.0,
Faeroe Isds,2000,Gold,Import,154,48.0,
Faeroe Isds,1999,Gold,Import,1156,108.0,
Faeroe Isds,1998,Gold,Import,1529,183.0,
Faeroe Isds,1997,Gold,Import,543,52.0,
