country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Colombia,2002,Precious metal ores and concentrates except silver,Silver,Import,2830,318.0,26_ores_slag_and_ash,5.781539440155029,3.9254820346832275,9.766942977905273,6.351929187774658
Colombia,2002,Precious metal ores and concentrates except silver,Silver,Export,1477193,42735.0,26_ores_slag_and_ash,5.781539440155029,3.9254820346832275,9.766942977905273,6.351929187774658
Colombia,2001,Silver ores and concentrates,Silver,Import,598,204.0,26_ores_slag_and_ash,7.688072204589844,4.14096736907959,9.847908020019531,7.96969747543335
Colombia,2001,Precious metal ores and concentrates except silver,Silver,Export,162734,55203.0,26_ores_slag_and_ash,7.688072204589844,4.14096736907959,9.847908020019531,7.96969747543335
Colombia,1998,Silver ores and concentrates,Silver,Export,85699,1255460.0,26_ores_slag_and_ash,17.114009857177734,16.367830276489258,22.5400333404541,18.68126106262207
Colombia,1998,Precious metal ores and concentrates except silver,Silver,Export,1800058,397788.0,26_ores_slag_and_ash,17.114009857177734,16.367830276489258,22.5400333404541,18.68126106262207
Colombia,1997,Silver ores and concentrates,Silver,Import,1017,30.0,26_ores_slag_and_ash,19.525630950927734,19.809247970581055,15.75638198852539,18.462570190429688
Colombia,1997,Silver ores and concentrates,Silver,Export,1250,9120.0,26_ores_slag_and_ash,19.525630950927734,19.809247970581055,15.75638198852539,18.462570190429688
Colombia,1997,Precious metal ores and concentrates except silver,Silver,Export,3745644,568907.0,26_ores_slag_and_ash,19.525630950927734,19.809247970581055,15.75638198852539,18.462570190429688
Colombia,1996,Silver ores and concentrates,Silver,Import,57,39.0,26_ores_slag_and_ash,22.101959228515625,23.097183227539062,15.911296844482422,20.797080993652344
Colombia,1996,Precious metal ores and concentrates except silver,Silver,Export,3162000,518427.0,26_ores_slag_and_ash,22.101959228515625,23.097183227539062,15.911296844482422,20.797080993652344
Colombia,1995,Precious metal ores and concentrates except silver,Silver,Export,3059936,551970.0,26_ores_slag_and_ash,15.51367473602295,23.519311904907227,19.219350814819336,20.897130966186523
Colombia,1994,Silver ores and concentrates,Silver,Import,169,3.0,26_ores_slag_and_ash,8.74781322479248,26.060710906982422,20.869182586669922,22.847185134887695
Colombia,1994,Silver ores and concentrates,Silver,Export,136009,780686.0,26_ores_slag_and_ash,8.74781322479248,26.060710906982422,20.869182586669922,22.847185134887695
Colombia,1994,Precious metal ores and concentrates except silver,Silver,Export,3590075,594268.0,26_ores_slag_and_ash,8.74781322479248,26.060710906982422,20.869182586669922,22.847185134887695
Colombia,1993,Precious metal ores and concentrates except silver,Silver,Export,1809624,364974.0,26_ores_slag_and_ash,11.853508949279785,27.276016235351562,15.920602798461914,22.44131851196289
Colombia,1992,Silver ores and concentrates,Silver,Export,401052,0.0,26_ores_slag_and_ash,7.417417526245117,25.406789779663086,30.223907470703125,27.030569076538086
Colombia,1992,Precious metal ores and concentrates except silver,Silver,Export,2315964,533485.0,26_ores_slag_and_ash,7.417417526245117,25.406789779663086,30.223907470703125,27.030569076538086
Colombia,1991,Silver ores and concentrates,Silver,Export,100000,1128000.0,26_ores_slag_and_ash,,30.17393684387207,30.319005966186523,30.348438262939453
Colombia,1991,Precious metal ores and concentrates except silver,Silver,Import,4207,2000.0,26_ores_slag_and_ash,,30.17393684387207,30.319005966186523,30.348438262939453
Colombia,1991,Precious metal ores and concentrates except silver,Silver,Export,1810094,358271.0,26_ores_slag_and_ash,,30.17393684387207,30.319005966186523,30.348438262939453
Comoros,2010,Precious metal ores and concentrates except silver,Silver,Import,121,150.0,26_ores_slag_and_ash,,4.461186408996582,2.808720111846924,3.8989999294281006
Congo,2010,Precious metal ores and concentrates except silver,Silver,Import,864,402.0,26_ores_slag_and_ash,,,,
Congo,2009,Precious metal ores and concentrates except silver,Silver,Import,904,402.0,26_ores_slag_and_ash,,,,
Costa Rica,2015,Precious metal ores and concentrates except silver,Silver,Import,165,12.0,26_ores_slag_and_ash,1.8122332096099854,-2.15755295753479,3.1853954792022705,0.8019504547119141
Costa Rica,2013,Silver ores and concentrates,Silver,Import,15,1.0,26_ores_slag_and_ash,5.30804443359375,16.735614776611328,3.828232765197754,5.231245517730713
Costa Rica,2013,Precious metal ores and concentrates except silver,Silver,Import,1029,2.0,26_ores_slag_and_ash,5.30804443359375,16.735614776611328,3.828232765197754,5.231245517730713
Costa Rica,2011,Precious metal ores and concentrates except silver,Silver,Import,95780,169.0,26_ores_slag_and_ash,4.580144882202148,3.9593307971954346,5.6002607345581055,4.878147125244141
Costa Rica,2011,Precious metal ores and concentrates except silver,Silver,Export,561,135.0,26_ores_slag_and_ash,4.580144882202148,3.9593307971954346,5.6002607345581055,4.878147125244141
Costa Rica,2010,Precious metal ores and concentrates except silver,Silver,Import,2879,1.0,26_ores_slag_and_ash,5.142014026641846,8.64382266998291,4.63543701171875,5.662693023681641
Costa Rica,2004,Precious metal ores and concentrates except silver,Silver,Import,1407,64000.0,26_ores_slag_and_ash,9.541329383850098,16.95241928100586,14.894357681274414,12.314815521240234
Costa Rica,2000,Precious metal ores and concentrates except silver,Silver,Export,1213930,10795.0,26_ores_slag_and_ash,10.911580085754395,11.234614372253418,8.583992004394531,10.962278366088867
Costa Rica,1999,Silver ores and concentrates,Silver,Export,48622,307.0,26_ores_slag_and_ash,10.637920379638672,12.645763397216797,8.914139747619629,10.045122146606445
Costa Rica,1999,Precious metal ores and concentrates except silver,Silver,Export,1525513,60484.0,26_ores_slag_and_ash,10.637920379638672,12.645763397216797,8.914139747619629,10.045122146606445
Costa Rica,1998,Silver ores and concentrates,Silver,Export,51048,220528.0,26_ores_slag_and_ash,11.400779724121094,6.676250457763672,14.47333812713623,11.65882682800293
Costa Rica,1998,Precious metal ores and concentrates except silver,Silver,Export,2983954,169955.0,26_ores_slag_and_ash,11.400779724121094,6.676250457763672,14.47333812713623,11.65882682800293
Costa Rica,1997,Silver ores and concentrates,Silver,Export,77050,496.0,26_ores_slag_and_ash,13.437299728393555,3.9792253971099854,14.415653228759766,13.248430252075195
Costa Rica,1997,Precious metal ores and concentrates except silver,Silver,Export,3728199,234933.0,26_ores_slag_and_ash,13.437299728393555,3.9792253971099854,14.415653228759766,13.248430252075195
Costa Rica,1996,Silver ores and concentrates,Silver,Import,17,1.0,26_ores_slag_and_ash,17.270519256591797,11.020865440368652,18.573936462402344,17.51173210144043
Costa Rica,1996,Precious metal ores and concentrates except silver,Silver,Import,55,19.0,26_ores_slag_and_ash,17.270519256591797,11.020865440368652,18.573936462402344,17.51173210144043
Costa Rica,1996,Precious metal ores and concentrates except silver,Silver,Export,4320565,3055217.0,26_ores_slag_and_ash,17.270519256591797,11.020865440368652,18.573936462402344,17.51173210144043
Costa Rica,1995,Precious metal ores and concentrates except silver,Silver,Export,3019283,132482.0,26_ores_slag_and_ash,,,18.799999237060547,23.185453414916992
Costa Rica,1994,Precious metal ores and concentrates except silver,Silver,Export,3142185,934780.0,26_ores_slag_and_ash,,11.199999809265137,13.399999618530273,13.535346984863281
Cote d'Ivoire,2013,Precious metal ores and concentrates except silver,Silver,Export,321,3000.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,2010,Silver ores and concentrates,Silver,Import,3681,51.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,2010,Precious metal ores and concentrates except silver,Silver,Import,8338,116.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,2007,Precious metal ores and concentrates except silver,Silver,Import,1007,73.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,2006,Precious metal ores and concentrates except silver,Silver,Import,467,1.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,2004,Precious metal ores and concentrates except silver,Silver,Import,184,19.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,1998,Silver ores and concentrates,Silver,Import,170,11.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,1998,Precious metal ores and concentrates except silver,Silver,Export,148,227.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,1997,Precious metal ores and concentrates except silver,Silver,Export,64,180.0,26_ores_slag_and_ash,,,,
Cote d'Ivoire,1995,Precious metal ores and concentrates except silver,Silver,Export,100,30.0,26_ores_slag_and_ash,,,,
Croatia,2014,Precious metal ores and concentrates except silver,Silver,Import,319,3.0,26_ores_slag_and_ash,0.4384115934371948,0.7,-2.192763566970825,-0.20861181616783142
Cuba,2006,Precious metal ores and concentrates except silver,Silver,Import,55,9.0,26_ores_slag_and_ash,,,,
Cuba,2006,Precious metal ores and concentrates except silver,Silver,Export,1409422,2824.0,26_ores_slag_and_ash,,,,
Cuba,2005,Precious metal ores and concentrates except silver,Silver,Export,1597282,5925.0,26_ores_slag_and_ash,,,,
Cuba,2004,Precious metal ores and concentrates except silver,Silver,Import,441,5.0,26_ores_slag_and_ash,,,,
Cuba,2004,Precious metal ores and concentrates except silver,Silver,Export,2811486,9438.0,26_ores_slag_and_ash,,,,
Cuba,2003,Precious metal ores and concentrates except silver,Silver,Import,893,19.0,26_ores_slag_and_ash,,,,
Cuba,2003,Precious metal ores and concentrates except silver,Silver,Export,512136,296.0,26_ores_slag_and_ash,,,,
Cuba,2002,Precious metal ores and concentrates except silver,Silver,Import,5695,40.0,26_ores_slag_and_ash,,,,
Cuba,2001,Precious metal ores and concentrates except silver,Silver,Import,1902,11.0,26_ores_slag_and_ash,,,,
Cyprus,2008,Silver ores and concentrates,Silver,Export,11909,26790.0,26_ores_slag_and_ash,2.6888184501038452,13.9,7.589233875274658,4.678836822509766
Cyprus,2008,Precious metal ores and concentrates except silver,Silver,Import,431,1.0,26_ores_slag_and_ash,2.6888184501038452,13.9,7.589233875274658,4.678836822509766
Cyprus,1994,Precious metal ores and concentrates except silver,Silver,Export,2019,1000.0,26_ores_slag_and_ash,11.227487564086914,,1.2999999523162842,4.668294429779053
Cyprus,1994,Precious metal ores and concentrates except silver,Silver,Re-Export,2019,1000.0,26_ores_slag_and_ash,11.227487564086914,,1.2999999523162842,4.668294429779053
Cyprus,1993,Silver ores and concentrates,Silver,Export,20104,5000.0,26_ores_slag_and_ash,,2.299999952316284,2.0,4.889408111572266
Cyprus,1993,Silver ores and concentrates,Silver,Re-Export,20104,5000.0,26_ores_slag_and_ash,,2.299999952316284,2.0,4.889408111572266
Cyprus,1991,Precious metal ores and concentrates except silver,Silver,Export,68942,1000.0,26_ores_slag_and_ash,9.56247329711914,13.300000190734863,6.800000190734863,5.011014461517334
Czech Rep.,2016,Silver ores and concentrates,Silver,Import,279069,500.0,26_ores_slag_and_ash,,,,
Czech Rep.,2016,Silver ores and concentrates,Silver,Export,8441,1347.0,26_ores_slag_and_ash,,,,
Czech Rep.,2015,Silver ores and concentrates,Silver,Import,1317,2.0,26_ores_slag_and_ash,,,,
Czech Rep.,2015,Silver ores and concentrates,Silver,Export,2761,2665.0,26_ores_slag_and_ash,,,,
Czech Rep.,2014,Silver ores and concentrates,Silver,Export,1408303,3648.0,26_ores_slag_and_ash,,,,
Czech Rep.,2014,Precious metal ores and concentrates except silver,Silver,Import,1113,15.0,26_ores_slag_and_ash,,,,
Czech Rep.,2013,Silver ores and concentrates,Silver,Export,3283,2.0,26_ores_slag_and_ash,,,,
Czech Rep.,2013,Precious metal ores and concentrates except silver,Silver,Import,3804,212.0,26_ores_slag_and_ash,,,,
Czech Rep.,2012,Silver ores and concentrates,Silver,Import,446,2.0,26_ores_slag_and_ash,,,,
Czech Rep.,2012,Silver ores and concentrates,Silver,Export,1156,2.0,26_ores_slag_and_ash,,,,
Czech Rep.,2011,Silver ores and concentrates,Silver,Export,1928,3.0,26_ores_slag_and_ash,,,,
Czech Rep.,2011,Precious metal ores and concentrates except silver,Silver,Import,128,13.0,26_ores_slag_and_ash,,,,
Czech Rep.,2010,Silver ores and concentrates,Silver,Export,18471771,990205.0,26_ores_slag_and_ash,,,,
Czech Rep.,2010,Silver ores and concentrates,Silver,Import,17933680,990207.0,26_ores_slag_and_ash,,,,
Czech Rep.,2009,Silver ores and concentrates,Silver,Import,20993,5660.0,26_ores_slag_and_ash,,,,
Czech Rep.,2009,Precious metal ores and concentrates except silver,Silver,Export,1082,300.0,26_ores_slag_and_ash,,,,
Czech Rep.,2008,Precious metal ores and concentrates except silver,Silver,Import,962,3.0,26_ores_slag_and_ash,,,,
Czech Rep.,2007,Silver ores and concentrates,Silver,Export,570,2.0,26_ores_slag_and_ash,,,,
Czech Rep.,2006,Precious metal ores and concentrates except silver,Silver,Import,6793,569.0,26_ores_slag_and_ash,,,,
Czech Rep.,2005,Silver ores and concentrates,Silver,Export,777,1.0,26_ores_slag_and_ash,,,,
Czech Rep.,2004,Precious metal ores and concentrates except silver,Silver,Import,41,50.0,26_ores_slag_and_ash,,,,
Czech Rep.,2003,Silver ores and concentrates,Silver,Import,77964,115.0,26_ores_slag_and_ash,,,,
Czech Rep.,2003,Silver ores and concentrates,Silver,Export,1286,2.0,26_ores_slag_and_ash,,,,
Czech Rep.,2002,Silver ores and concentrates,Silver,Import,20301,21.0,26_ores_slag_and_ash,,,,
Czech Rep.,2002,Silver ores and concentrates,Silver,Export,13102,13.0,26_ores_slag_and_ash,,,,
Czech Rep.,2002,Precious metal ores and concentrates except silver,Silver,Import,65,4.0,26_ores_slag_and_ash,,,,
Czech Rep.,2001,Silver ores and concentrates,Silver,Import,40705,54.0,26_ores_slag_and_ash,,,,
Czech Rep.,2000,Silver ores and concentrates,Silver,Import,33881,46.0,26_ores_slag_and_ash,,,,
Czech Rep.,2000,Precious metal ores and concentrates except silver,Silver,Import,2,1.0,26_ores_slag_and_ash,,,,
Czech Rep.,1999,Silver ores and concentrates,Silver,Import,22997,36.0,26_ores_slag_and_ash,,,,
Czech Rep.,1998,Silver ores and concentrates,Silver,Import,10383,21.0,26_ores_slag_and_ash,,,,
Czech Rep.,1998,Silver ores and concentrates,Silver,Export,241,2.0,26_ores_slag_and_ash,,,,
Czech Rep.,1997,Precious metal ores and concentrates except silver,Silver,Import,752,30.0,26_ores_slag_and_ash,,,,
Czech Rep.,1997,Precious metal ores and concentrates except silver,Silver,Export,45,250.0,26_ores_slag_and_ash,,,,
Czech Rep.,1996,Precious metal ores and concentrates except silver,Silver,Import,1547,0.0,26_ores_slag_and_ash,,,,
Czech Rep.,1995,Precious metal ores and concentrates except silver,Silver,Export,663,500.0,26_ores_slag_and_ash,,,,
Czech Rep.,1994,Precious metal ores and concentrates except silver,Silver,Export,476869,299400.0,26_ores_slag_and_ash,,,,
Czech Rep.,1993,Precious metal ores and concentrates except silver,Silver,Export,1793728,1322954.0,26_ores_slag_and_ash,,,,
Denmark,2016,Silver ores and concentrates,Silver,Export,1129035,4204.0,26_ores_slag_and_ash,2.054507255554199,0.8083343505859375,0.09999014437198639,0.25
Denmark,2015,Silver ores and concentrates,Silver,Export,948494,344238.0,26_ores_slag_and_ash,-19.077106475830078,0.05002806708216667,1.0355294942855835,0.45203107595443726
Denmark,2015,Precious metal ores and concentrates except silver,Silver,Export,2794,2000.0,26_ores_slag_and_ash,-19.077106475830078,0.05002806708216667,1.0355294942855835,0.45203107595443726
Denmark,2014,Silver ores and concentrates,Silver,Export,1002721,874526.0,26_ores_slag_and_ash,0.8730214834213257,1.4978405237197876,-0.8679706454277039,0.5640215277671814
